(800, 231)
(800, 937)
(255, 935)
(759, 1899)
(617, 1869)
(485, 270)
(896, 1246)
(240, 448)
(87, 1559)
(913, 924)
(246, 845)
(441, 924)
(998, 613)
(950, 770)
(750, 417)
(235, 1165)
(953, 1536)
(603, 190)
(796, 1607)
(502, 1985)
(725, 731)
(922, 898)
(604, 1634)
(668, 1399)
(927, 1279)
(40, 1334)
(910, 1502)
(418, 752)
(859, 47)
(44, 1593)
(14, 1494)
(512, 518)
(364, 435)
(602, 1293)
(593, 1276)
(817, 1050)
(120, 1172)
(226, 1667)
(188, 1063)
(129, 670)
(501, 1416)
(504, 1924)
(929, 875)
(477, 1315)
(183, 225)
(750, 929)
(810, 999)
(182, 1771)
(92, 1017)
(153, 1467)
(216, 585)
(439, 626)
(351, 182)
(485, 662)
(753, 1452)
(797, 1205)
(699, 577)
(73, 176)
(26, 1243)
(639, 561)
(966, 214)
(924, 1116)
(251, 846)
(649, 1387)
(134, 923)
(188, 567)
(289, 731)
(864, 408)
(319, 1398)
(791, 1154)
(830, 533)
(325, 439)
(882, 1650)
(554, 638)
(294, 1354)
(436, 1509)
(196, 877)
(775, 1270)
(81, 1028)
(208, 1150)
(662, 1525)
(321, 1382)
(893, 1785)
(130, 1795)
(705, 1876)
(860, 1390)
(920, 342)
(339, 1393)
(361, 130)
(739, 72)
(993, 1362)
(948, 345)
(885, 936)
(200, 136)
(363, 1252)
(762, 1505)
(545, 1876)
(754, 1825)
(203, 1430)
(770, 705)
(308, 188)
(443, 1028)
(677, 1765)
(477, 1885)
(636, 159)
(637, 782)
(418, 494)
(133, 151)
(84, 1183)
(379, 1832)
(71, 1786)
(613, 1099)
(795, 839)
(819, 1269)
(485, 542)
(567, 1478)
(570, 1811)
(833, 1150)
(771, 701)
(516, 924)
(444, 993)
(387, 1190)
(502, 1281)
(454, 934)
(137, 175)
(539, 517)
(565, 1229)
(56, 1487)
(986, 1876)
(808, 1161)
(538, 1868)
(160, 1803)
(997, 141)
(194, 912)
(34, 1837)
(808, 1836)
(695, 1802)
(591, 1285)
(664, 781)
(276, 1783)
(826, 1635)
(158, 885)
(234, 935)
(702, 1863)
(828, 145)
(865, 1066)
(449, 1784)
(298, 18)
(328, 1584)
(247, 352)
(73, 904)
(650, 1642)
(953, 1926)
(356, 599)
(573, 451)
(146, 1375)
(485, 1128)
(723, 172)
(195, 1649)
(677, 1745)
(798, 1329)
(669, 1393)
(833, 1927)
(714, 127)
(883, 415)
(556, 519)
(584, 1010)
(312, 1051)
(67, 1716)
(605, 277)
(653, 1104)
(269, 1906)
(944, 1991)
(925, 99)
(985, 51)
(308, 949)
(938, 806)
(125, 1567)
(168, 1430)
(246, 656)
(862, 917)
(955, 1328)
(62, 386)
(21, 1234)
(696, 320)
(507, 1408)
(361, 183)
(669, 834)
(982, 641)
(157, 238)
(687, 1575)
(740, 1151)
(826, 261)
(983, 1775)
(127, 1674)
(421, 957)
(325, 1593)
(855, 174)
(605, 110)
(149, 811)
(491, 712)
(765, 1725)
(620, 490)
(102, 325)
(284, 204)
(190, 614)
(885, 89)
(746, 236)
(997, 462)
(797, 1557)
(855, 108)
(834, 1544)
(587, 228)
(405, 1827)
(785, 1922)
(763, 41)
(828, 346)
(261, 245)
(130, 623)
(725, 181)
(746, 1115)
(674, 1863)
(628, 796)
(780, 1609)
(980, 437)
(440, 1376)
(201, 743)
(612, 810)
(172, 112)
(502, 1149)
(997, 1133)
(758, 380)
(335, 1276)
(365, 689)
(512, 1333)
(188, 1231)
(313, 937)
(917, 968)
(687, 1815)
(4, 654)
(896, 1744)
(762, 952)
(892, 1902)
(973, 72)
(551, 686)
(447, 1603)
(669, 1189)
(885, 122)
(914, 1992)
(906, 1091)
(307, 600)
(740, 706)
(455, 833)
(822, 934)
(95, 193)
(753, 1468)
(538, 1353)
(258, 1880)
(127, 1601)
(631, 1671)
(108, 330)
(187, 96)
(495, 34)
(392, 1801)
(495, 1684)
(484, 1916)
(104, 1535)
(879, 915)
(51, 1090)
(700, 1186)
(335, 642)
(239, 1528)
(127, 198)
(183, 1212)
(974, 1743)
(970, 936)
(947, 1584)
(197, 1195)
(585, 686)
(202, 1633)
(19, 1055)
(350, 66)
(227, 1590)
(913, 658)
(736, 1807)
(991, 1441)
(99, 1616)
(745, 1853)
(407, 543)
(148, 545)
(888, 1954)
(270, 276)
(189, 1312)
(219, 831)
(451, 648)
(247, 322)
(555, 403)
(391, 1808)
(713, 1194)
(228, 418)
(845, 258)
(670, 507)
(631, 927)
(834, 154)
(941, 1983)
(603, 1403)
(687, 1884)
(452, 1178)
(551, 478)
(428, 1958)
(465, 1997)
(879, 171)
(179, 1651)
(760, 744)
(946, 311)
(953, 1969)
(348, 819)
(285, 1654)
(229, 713)
(845, 533)
(197, 1488)
(181, 58)
(577, 1145)
(227, 1425)
(461, 921)
(118, 1099)
(728, 630)
(125, 529)
(498, 1381)
(822, 1511)
(293, 490)
(607, 1044)
(69, 103)
(714, 1524)
(422, 1529)
(758, 1819)
(744, 168)
(165, 5)
(277, 1096)
(497, 848)
(762, 1099)
(856, 898)
(962, 1253)
(805, 1265)
(186, 1102)
(777, 536)
(133, 1661)
(681, 223)
(98, 1177)
(103, 1087)
(666, 561)
(200, 1218)
(423, 1886)
(547, 899)
(901, 802)
(234, 598)
(171, 25)
(274, 718)
(178, 384)
(304, 744)
(519, 1788)
(584, 401)
(137, 621)
(938, 322)
(265, 1758)
(419, 976)
(415, 185)
(620, 102)
(862, 1034)
(937, 313)
(420, 661)
(945, 121)
(701, 1847)
(982, 1510)
(665, 291)
(883, 574)
(596, 1680)
(13, 74)
(390, 1903)
(157, 1418)
(725, 1889)
(332, 331)
(25, 1081)
(512, 371)
(490, 288)
(114, 529)
(317, 569)
(325, 791)
(651, 1144)
(515, 1514)
(568, 915)
(364, 1224)
(685, 678)
(638, 422)
(862, 1587)
(828, 1294)
(454, 1107)
(992, 403)
(874, 1572)
(648, 976)
(238, 1508)
(13, 11)
(610, 1656)
(838, 519)
(350, 471)
(11, 1484)
(804, 951)
(413, 1396)
(143, 823)
(791, 1888)
(539, 768)
(445, 1901)
(347, 420)
(653, 1800)
(340, 921)
(332, 923)
(940, 1394)
(285, 829)
(744, 1752)
(657, 1706)
(25, 384)
(976, 1691)
(276, 411)
(28, 195)
(230, 68)
(539, 1799)
(114, 695)
(274, 1604)
(73, 397)
(937, 254)
(83, 1181)
(249, 1574)
(918, 115)
(685, 394)
(295, 1115)
(524, 1404)
(186, 156)
(618, 241)
(532, 1893)
(684, 1692)
(71, 699)
(181, 608)
(887, 220)
(4, 77)
(817, 1602)
(861, 1781)
(314, 469)
(347, 821)
(380, 89)
(964, 1675)
(901, 626)
(481, 1389)
(2, 582)
(867, 349)
(936, 361)
(491, 1397)
(77, 290)
(873, 1167)
(515, 557)
(606, 1219)
(614, 681)
(960, 1067)
(934, 220)
(969, 190)
(951, 649)
(834, 707)
(139, 120)
(990, 1145)
(132, 1968)
(272, 1092)
(747, 1427)
(297, 306)
(483, 1151)
(855, 1362)
(829, 1609)
(372, 207)
(853, 195)
(18, 283)
(906, 123)
(727, 1363)
(616, 1002)
(119, 1962)
(727, 1341)
(719, 329)
(234, 178)
(550, 1597)
(350, 187)
(598, 496)
(257, 1043)
(290, 601)
(63, 728)
(391, 1235)
(545, 1234)
(277, 938)
(637, 1839)
(776, 1134)
(953, 323)
(275, 1370)
(470, 996)
(115, 326)
(149, 420)
(493, 595)
(372, 687)
(294, 756)
(535, 82)
(684, 249)
(73, 1862)
(628, 1714)
(410, 912)
(910, 360)
(566, 1683)
(541, 1823)
(832, 1158)
(637, 1227)
(371, 790)
(326, 1370)
(73, 1994)
(578, 1725)
(97, 246)
(16, 81)
(712, 918)
(384, 766)
(679, 810)
(882, 1654)
(929, 118)
(391, 1722)
(610, 586)
(434, 126)
(404, 383)
(697, 1392)
(674, 531)
(943, 305)
(796, 1243)
(506, 1206)
(957, 685)
(672, 1178)
(894, 1401)
(591, 1293)
(682, 806)
(50, 416)
(848, 551)
(436, 1499)
(313, 1023)
(476, 1246)
(796, 1279)
(919, 416)
(131, 1410)
(608, 1560)
(125, 349)
(704, 84)
(584, 148)
(883, 1619)
(872, 1010)
(258, 1853)
(363, 724)
(296, 1689)
(657, 160)
(19, 1046)
(589, 1385)
(453, 1310)
(988, 1943)
(381, 1320)
(377, 38)
(151, 1106)
(345, 466)
(59, 1622)
(199, 1979)
(643, 417)
(834, 1931)
(65, 1462)
(111, 1446)
(510, 186)
(697, 930)
(522, 169)
(234, 788)
(814, 942)
(113, 843)
(280, 1113)
(689, 1557)
(720, 590)
(273, 1913)
(459, 779)
(319, 72)
(129, 1182)
(506, 1924)
(612, 275)
(399, 324)
(771, 1198)
(238, 1)
(519, 1183)
(960, 1085)
(210, 1562)
(739, 1297)
(438, 676)
(744, 1088)
(278, 1731)
(465, 370)
(6, 1721)
(648, 287)
(413, 109)
(889, 679)
(274, 1129)
(857, 498)
(844, 520)
(3, 1339)
(376, 1372)
(501, 486)
(749, 1357)
(893, 827)
(113, 1892)
(135, 183)
(140, 1220)
(269, 1731)
(756, 1234)
(911, 1439)
(905, 1599)
(175, 1221)
(275, 1556)
(20, 237)
(880, 1234)
(35, 651)
(196, 1456)
(798, 1182)
(927, 273)
(371, 392)
(442, 1418)
(926, 277)
(117, 1831)
(264, 259)
(802, 1765)
(488, 1940)
(689, 1206)
(295, 208)
(166, 319)
(765, 1727)
(715, 1125)
(813, 1836)
(53, 692)
(14, 1337)
(273, 507)
(474, 1179)
(570, 463)
(647, 427)
(719, 147)
(496, 1667)
(984, 817)
(425, 1223)
(652, 820)
(691, 203)
(343, 1415)
(488, 1397)
(614, 381)
(467, 1570)
(346, 1085)
(694, 1366)
(916, 1450)
(852, 845)
(822, 689)
(846, 1637)
(530, 1789)
(128, 1366)
(260, 1608)
(768, 1699)
(814, 1777)
(574, 681)
(841, 342)
(310, 367)
(567, 1781)
(864, 83)
(725, 1460)
(613, 359)
(705, 1425)
(705, 488)
(376, 500)
(729, 615)
(19, 1475)
(526, 1712)
(590, 32)
(896, 507)
(979, 388)
(347, 1976)
(877, 77)
(753, 731)
(540, 1837)
(509, 278)
(626, 1818)
(272, 222)
(674, 97)
(590, 164)
(957, 1566)
(534, 800)
(342, 1197)
(812, 425)
(790, 347)
(22, 288)
(374, 761)
(896, 1627)
(901, 5)
(177, 1058)
(407, 160)
(525, 121)
(912, 1503)
(844, 528)
(321, 1757)
(822, 1666)
(614, 949)
(381, 996)
(458, 674)
(616, 1571)
(639, 1652)
(628, 1269)
(593, 359)
(449, 934)
(711, 191)
(70, 1084)
(945, 980)
(586, 1805)
(296, 806)
(670, 1284)
(361, 1685)
(673, 1202)
(635, 213)
(804, 859)
(798, 1832)
(588, 1695)
(400, 919)
(772, 1896)
(146, 61)
(126, 1331)
(541, 1895)
(550, 1960)
(205, 1275)
(32, 205)
(838, 1500)
(550, 589)
(168, 514)
(801, 1313)
(174, 1468)
(953, 657)
(831, 721)
(936, 78)
(83, 911)
(655, 1176)
(684, 1453)
(137, 1744)
(124, 509)
(319, 715)
(684, 263)
(536, 1376)
(849, 137)
(479, 580)
(496, 1215)
(870, 691)
(251, 1639)
(899, 384)
(109, 257)
(201, 1444)
(973, 548)
(793, 1014)
(554, 1914)
(542, 1640)
(964, 788)
(197, 1800)
(884, 1213)
(892, 9)
(177, 344)
(135, 1319)
(830, 358)
(316, 356)
(926, 1175)
(443, 1124)
(210, 236)
(904, 643)
(527, 1102)
(442, 1686)
(264, 1501)
(317, 653)
(880, 477)
(210, 2)
(971, 1104)
(888, 196)
(514, 151)
(376, 1011)
(185, 1597)
(492, 945)
(319, 665)
(89, 1252)
(263, 1188)
(740, 1974)
(329, 1846)
(960, 1577)
(910, 1332)
(406, 1760)
(148, 1200)
(888, 1538)
(568, 1314)
(952, 246)
(774, 1342)
(935, 226)
(531, 172)
(471, 490)
(576, 1484)
(66, 1723)
(551, 637)
(92, 866)
(757, 382)
(708, 1048)
(722, 279)
(362, 21)
(525, 1099)
(295, 1707)
(26, 1285)
(536, 514)
(689, 224)
(568, 577)
(700, 588)
(225, 818)
(679, 833)
(959, 867)
(931, 6)
(49, 1581)
(420, 677)
(965, 23)
(527, 1751)
(144, 753)
(970, 1368)
(871, 899)
(524, 195)
(766, 913)
(458, 1552)
(348, 1919)
(731, 1499)
(461, 216)
(371, 312)
(488, 1165)
(175, 709)
(55, 591)
(349, 986)
(236, 1232)
(205, 1971)
(52, 1825)
(240, 772)
(656, 903)
(106, 785)
(364, 1199)
(104, 1182)
(993, 1733)
(913, 1007)
(78, 1745)
(689, 549)
(144, 1173)
(63, 1324)
(270, 1371)
(859, 336)
(236, 391)
(818, 153)
(8, 1966)
(330, 39)
(143, 316)
(506, 1704)
(595, 748)
(442, 829)
(78, 753)
(381, 946)
(149, 1520)
(93, 1444)
(690, 212)
(495, 731)
(379, 1754)
(762, 692)
(709, 140)
(405, 1952)
(144, 1510)
(107, 1574)
(469, 1132)
(481, 912)
(829, 380)
(556, 1678)
(125, 1393)
(685, 211)
(35, 1943)
(70, 1390)
(675, 686)
(326, 1204)
(968, 877)
(878, 557)
(640, 37)
(404, 645)
(681, 1489)
(640, 1387)
(725, 270)
(462, 100)
(415, 433)
(714, 1777)
(864, 984)
(932, 1508)
(42, 117)
(605, 1778)
(802, 201)
(607, 329)
(997, 764)
(400, 1499)
(580, 1919)
(370, 650)
(992, 1537)
(508, 29)
(548, 588)
(552, 1969)
(654, 518)
(72, 600)
(398, 1267)
(181, 779)
(578, 722)
(414, 1197)
(846, 546)
(459, 606)
(208, 1633)
(615, 1653)
(746, 1244)
(830, 1643)
(456, 1167)
(898, 1596)
(942, 1260)
(743, 1898)
(487, 532)
(840, 514)
(919, 534)
(762, 1896)
(129, 1336)
(696, 1865)
(335, 150)
(327, 1512)
(527, 1199)
(37, 1240)
(639, 259)
(310, 1001)
(709, 2000)
(314, 1008)
(683, 250)
(397, 1467)
(674, 274)
(254, 187)
(890, 231)
(920, 1330)
(826, 723)
(122, 291)
(940, 391)
(892, 356)
(660, 411)
(136, 1488)
(465, 961)
(305, 1097)
(741, 1282)
(281, 121)
(479, 820)
(693, 1886)
(185, 1663)
(528, 1318)
(995, 1212)
(296, 1911)
(471, 1062)
(852, 158)
(491, 1794)
(366, 942)
(51, 141)
(664, 101)
(173, 70)
(804, 1788)
(149, 611)
(348, 1636)
(216, 1255)
(462, 28)
(950, 974)
(104, 529)
(94, 1429)
(886, 345)
(459, 12)
(450, 1910)
(358, 723)
(977, 1129)
(898, 781)
(69, 1534)
(346, 1785)
(790, 1864)
(823, 869)
(450, 984)
(810, 522)
(264, 1483)
(513, 106)
(767, 1459)
(936, 4)
(379, 614)
(335, 157)
(886, 730)
(451, 930)
(792, 968)
(672, 1773)
(952, 417)
(637, 1487)
(907, 84)
(261, 54)
(334, 858)
(772, 127)
(681, 1636)
(747, 1403)
(193, 1054)
(727, 664)
(302, 132)
(315, 1536)
(341, 218)
(157, 330)
(49, 1689)
(791, 132)
(964, 451)
(461, 1371)
(802, 1558)
(685, 994)
(747, 360)
(234, 1251)
(253, 872)
(469, 1215)
(880, 678)
(285, 1704)
(669, 57)
(248, 1470)
(298, 447)
(728, 1180)
(861, 1723)
(563, 1301)
(26, 777)
(342, 432)
(146, 840)
(229, 1579)
(652, 1004)
(711, 938)
(376, 400)
(976, 574)
(129, 400)
(354, 1282)
(614, 1400)
(920, 157)
(81, 115)
(391, 1174)
(502, 211)
(811, 62)
(500, 684)
(334, 1780)
(304, 899)
(587, 561)
(869, 723)
(25, 739)
(177, 1497)
(720, 529)
(256, 1241)
(626, 735)
(848, 1164)
(704, 1621)
(670, 1943)
(233, 559)
(931, 1531)
(154, 785)
(121, 149)
(361, 483)
(58, 63)
(180, 56)
(88, 693)
(824, 1534)
(680, 1551)
(756, 691)
(501, 48)
(143, 1150)
(210, 614)
(365, 1699)
(502, 1588)
(26, 1280)
(18, 642)
(401, 417)
(694, 1284)
(340, 525)
(379, 1802)
(727, 122)
(1000, 1423)
(274, 1540)
(592, 1299)
(652, 606)
(559, 760)
(643, 459)
(834, 1165)
(574, 1530)
(509, 1827)
(226, 186)
(547, 399)
(706, 1468)
(301, 1494)
(784, 81)
(757, 1785)
(662, 958)
(947, 426)
(170, 414)
(776, 1551)
(804, 693)
(101, 263)
(620, 200)
(432, 1891)
(963, 52)
(370, 1881)
(227, 1082)
(716, 152)
(40, 1512)
(226, 470)
(837, 195)
(593, 586)
(284, 1565)
(197, 1216)
(464, 1899)
(745, 1241)
(52, 842)
(720, 488)
(467, 176)
(644, 1469)
(841, 806)
(590, 347)
(906, 979)
(15, 1501)
(609, 1430)
(308, 321)
(344, 1980)
(576, 1403)
(974, 1991)
(441, 864)
(511, 1616)
(459, 770)
(119, 419)
(826, 936)
(505, 1776)
(315, 110)
(106, 1083)
(663, 759)
(284, 70)
(734, 1317)
(271, 1916)
(585, 890)
(540, 801)
(300, 964)
(387, 460)
(647, 1003)
(564, 158)
(528, 714)
(407, 1671)
(429, 94)
(687, 794)
(900, 1982)
(407, 1834)
(43, 151)
(270, 1367)
(203, 1112)
(910, 1147)
(667, 1567)
(105, 1203)
(921, 1197)
(66, 1988)
(867, 1761)
(944, 1567)
(171, 763)
(827, 1787)
(93, 1149)
(335, 1301)
(922, 579)
(242, 1881)
(196, 952)
(218, 1687)
(915, 1654)
(410, 1168)
(601, 1413)
(549, 1018)
(569, 866)
(536, 1128)
(327, 619)
(230, 1742)
(330, 34)
(157, 1843)
(84, 615)
(769, 1325)
(626, 727)
(630, 1705)
(537, 1836)
(782, 637)
(989, 100)
(320, 862)
(803, 339)
(375, 583)
(340, 686)
(582, 729)
(802, 9)
(416, 401)
(457, 256)
(371, 408)
(407, 1564)
(276, 759)
(900, 270)
(715, 424)
(317, 111)
(350, 1148)
(396, 1173)
(279, 574)
(137, 1741)
(695, 1389)
(403, 455)
(326, 1738)
(872, 1581)
(741, 1669)
(190, 399)
(713, 843)
(249, 1130)
(533, 1561)
(263, 661)
(816, 741)
(774, 1693)
(595, 1232)
(337, 639)
(820, 1324)
(500, 772)
(66, 1591)
(331, 1640)
(683, 1807)
(961, 751)
(983, 470)
(85, 947)
(8, 223)
(379, 249)
(142, 1731)
(184, 763)
(992, 276)
(807, 345)
(216, 1864)
(6, 1552)
(763, 689)
(198, 1460)
(514, 343)
(645, 1296)
(827, 734)
(582, 295)
(498, 1162)
(436, 1215)
(474, 1939)
(351, 1342)
(269, 410)
(173, 1939)
(600, 801)
(412, 1494)
(481, 1096)
(324, 49)
(935, 1991)
(448, 457)
(314, 69)
(801, 402)
(92, 1915)
(827, 1583)
(669, 939)
(804, 1655)
(587, 539)
(977, 403)
(267, 498)
(242, 576)
(863, 370)
(66, 455)
(492, 1265)
(424, 842)
(336, 1916)
(638, 1163)
(859, 1314)
(258, 740)
(97, 358)
(594, 480)
(95, 1358)
(409, 665)
(98, 1258)
(403, 492)
(788, 586)
(685, 1131)
(357, 1503)
(139, 96)
(806, 1995)
(814, 652)
(715, 371)
(228, 68)
(119, 561)
(332, 264)
(72, 890)
(465, 276)
(230, 1341)
(663, 1495)
(883, 1720)
(506, 774)
(676, 1241)
(294, 1765)
(495, 1321)
(850, 1182)
(261, 1810)
(22, 1465)
(222, 368)
(388, 124)
(460, 1301)
(232, 604)
(722, 552)
(843, 566)
(61, 686)
(362, 1378)
(230, 1153)
(846, 120)
(635, 507)
(136, 1378)
(163, 1522)
(343, 1172)
(193, 19)
(622, 1054)
(637, 398)
(574, 1122)
(163, 1694)
(938, 1197)
(865, 806)
(385, 464)
(796, 529)
(395, 1426)
(672, 1081)
(721, 350)
(809, 1895)
(218, 1970)
(478, 1980)
(217, 951)
(212, 97)
(242, 1540)
(205, 1521)
(121, 1236)
(153, 1133)
(937, 1938)
(868, 1266)
(25, 1536)
(287, 1732)
(133, 1275)
(809, 1241)
(954, 74)
(989, 1598)
(735, 312)
(639, 1499)
(404, 1587)
(797, 1581)
(560, 35)
(861, 674)
(471, 1588)
(50, 1785)
(183, 444)
(758, 495)
(704, 795)
(497, 1166)
(200, 748)
(602, 237)
(369, 590)
(158, 137)
(32, 1380)
(10, 1177)
(596, 1000)
(139, 1188)
(338, 1741)
(98, 1653)
(949, 431)
(620, 457)
(893, 321)
(824, 565)
(304, 159)
(938, 1550)
(567, 1126)
(609, 1412)
(122, 280)
(556, 1804)
(143, 1885)
(279, 1228)
(979, 1510)
(958, 415)
(71, 379)
(389, 1485)
(497, 324)
(419, 568)
(404, 284)
(863, 1106)
(121, 1433)
(966, 821)
(485, 743)
(198, 797)
(863, 1021)
(500, 832)
(440, 559)
(462, 1359)
(398, 713)
(978, 1)
(1, 276)
(619, 703)
(766, 47)
(971, 545)
(90, 1750)
(871, 1516)
(372, 1353)
(103, 1879)
(494, 278)
(325, 287)
(734, 1712)
(855, 1997)
(347, 1278)
(435, 1371)
(706, 359)
(391, 1382)
(430, 819)
(913, 1364)
(261, 1785)
(655, 1899)
(795, 1557)
(890, 1787)
(754, 1693)
(982, 1573)
(816, 1538)
(90, 380)
(647, 1267)
(385, 842)
(444, 1481)
(730, 1800)
(480, 1152)
(336, 857)
(974, 1772)
(445, 564)
(77, 1073)
(415, 1704)
(417, 1382)
(271, 1808)
(1, 1095)
(782, 992)
(350, 1963)
(689, 647)
(424, 481)
(181, 216)
(838, 601)
(437, 1131)
(916, 967)
(505, 1262)
(344, 1979)
(115, 1500)
(313, 324)
(780, 828)
(581, 121)
(506, 1679)
(843, 1226)
(193, 1470)
(507, 1026)
(46, 1138)
(399, 568)
(613, 494)
(506, 602)
(970, 760)
(206, 1045)
(841, 1420)
(828, 36)
(84, 1757)
(426, 1299)
(428, 1094)
(593, 189)
(285, 710)
(844, 1237)
(708, 1448)
(351, 1111)
(863, 1177)
(296, 253)
(745, 1429)
(70, 1213)
(933, 707)
(343, 635)
(110, 616)
(747, 1856)
(844, 1055)
(943, 117)
(709, 1443)
(462, 1224)
(288, 354)
(889, 1008)
(672, 1256)
(608, 32)
(362, 339)
(199, 889)
(749, 877)
(622, 659)
(553, 1895)
(215, 200)
(734, 1296)
(120, 1556)
(182, 1842)
(334, 1591)
(143, 138)
(997, 1065)
(723, 937)
(867, 895)
(88, 1553)
(61, 734)
(145, 36)
(816, 586)
(443, 822)
(462, 76)
(425, 673)
(551, 856)
(295, 923)
(832, 173)
(428, 1265)
(8, 482)
(264, 1139)
(998, 1102)
(933, 840)
(803, 1897)
(928, 1661)
(315, 299)
(173, 1391)
(655, 32)
(549, 1393)
(356, 1239)
(545, 1572)
(239, 1784)
(548, 629)
(528, 1998)
(943, 1760)
(704, 37)
(781, 761)
(830, 302)
(644, 1098)
(337, 1576)
(927, 1473)
(747, 92)
(761, 1741)
(691, 1077)
(821, 59)
(991, 1992)
(887, 1490)
(247, 566)
(581, 1218)
(741, 778)
(550, 673)
(284, 206)
(872, 1916)
(943, 1602)
(395, 1005)
(400, 464)
(463, 1433)
(660, 1901)
(449, 527)
(818, 1932)
(305, 212)
(904, 377)
(656, 1414)
(918, 682)
(98, 715)
(778, 542)
(157, 54)
(287, 441)
(743, 624)
(197, 906)
(227, 1753)
(460, 520)
(128, 822)
(838, 194)
(791, 481)
(102, 1341)
(284, 790)
(53, 251)
(601, 1332)
(629, 1670)
(143, 1839)
(92, 1461)
(861, 100)
(973, 581)
(99, 305)
(77, 1719)
(19, 1262)
(360, 941)
(655, 1156)
(133, 1500)
(375, 1230)
(288, 544)
(924, 1202)
(704, 1566)
(794, 633)
(488, 1131)
(569, 340)
(562, 1976)
(550, 23)
(869, 1831)
(635, 1028)
(315, 1334)
(306, 205)
(590, 201)
(433, 1644)
(217, 1747)
(405, 474)
(307, 1703)
(790, 522)
(877, 945)
(240, 123)
(615, 977)
(988, 998)
(774, 1176)
(247, 1991)
(651, 1370)
(982, 1403)
(164, 523)
(309, 482)
(95, 990)
(943, 1439)
(717, 1116)
(666, 1789)
(189, 1049)
(770, 1452)
(327, 1224)
(888, 684)
(633, 308)
(221, 592)
(360, 837)
(163, 1359)
(758, 1306)
(917, 1257)
(656, 1632)
(159, 634)
(947, 103)
(203, 366)
(384, 617)
(379, 1200)
(763, 611)
(346, 695)
(777, 1152)
(733, 938)
(442, 1202)
(963, 1519)
(7, 1526)
(346, 1876)
(906, 1949)
(884, 333)
(80, 548)
(779, 1297)
(342, 919)
(334, 884)
(6, 233)
(757, 598)
(860, 553)
(969, 1305)
(771, 722)
(877, 1653)
(298, 109)
(374, 1574)
(891, 857)
(809, 137)
(562, 143)
(836, 162)
(622, 1625)
(808, 1587)
(162, 1965)
(266, 1144)
(39, 1958)
(859, 1674)
(689, 1807)
(754, 975)
(838, 1553)
(583, 758)
(800, 28)
(317, 1356)
(731, 83)
(126, 1246)
(298, 2000)
(890, 1918)
(464, 1174)
(70, 1395)
(278, 1741)
(846, 496)
(813, 33)
(38, 1236)
(3, 414)
(929, 1448)
(190, 1674)
(501, 1743)
(169, 11)
(540, 99)
(821, 1790)
(163, 807)
(576, 726)
(677, 784)
(795, 290)
(336, 1488)
(144, 688)
(425, 473)
(79, 1484)
(947, 1514)
(821, 942)
(25, 1589)
(491, 1860)
(486, 1717)
(389, 577)
(34, 1487)
(593, 1638)
(944, 684)
(67, 266)
(522, 501)
(381, 1867)
(627, 1240)
(462, 1011)
(242, 1916)
(86, 1924)
(95, 1021)
(727, 965)
(245, 1251)
(599, 1791)
(80, 1036)
(642, 662)
(444, 1343)
(432, 1823)
(220, 21)
(827, 637)
(733, 1211)
(542, 1430)
(313, 1136)
(490, 1708)
(516, 980)
(57, 1516)
(335, 106)
(478, 152)
(612, 1250)
(43, 218)
(24, 1343)
(622, 293)
(134, 840)
(739, 791)
(724, 1510)
(731, 975)
(698, 1935)
(360, 815)
(598, 1928)
(662, 637)
(547, 1876)
(647, 30)
(798, 1305)
(8, 1299)
(487, 565)
(61, 1760)
(752, 672)
(802, 503)
(420, 774)
(527, 1718)
(759, 143)
(800, 690)
(714, 760)
(723, 1668)
(387, 280)
(431, 1911)
(119, 970)
(847, 18)
(136, 831)
(826, 208)
(558, 753)
(818, 226)
(786, 1591)
(822, 1840)
(673, 1625)
(962, 932)
(211, 1157)
(413, 1538)
(919, 1880)
(866, 1138)
(371, 21)
(813, 1663)
(192, 1675)
(4, 1939)
(256, 1419)
(796, 1470)
(895, 798)
(177, 923)
(342, 1021)
(340, 1210)
(992, 1673)
(476, 1378)
(503, 471)
(713, 1212)
(439, 1758)
(784, 721)
(342, 1911)
(43, 170)
(216, 327)
(741, 1658)
(964, 897)
(618, 535)
(932, 1668)
(586, 1023)
(716, 888)
(441, 723)
(208, 1822)
(817, 1066)
(328, 517)
(254, 1643)
(613, 200)
(779, 433)
(646, 966)
(353, 352)
(201, 1543)
(29, 791)
(546, 1899)
(62, 162)
(758, 1567)
(709, 1586)
(52, 232)
(138, 1257)
(659, 707)
(489, 72)
(102, 917)
(615, 416)
(444, 1986)
(262, 787)
(932, 874)
(215, 131)
(44, 1174)
(786, 1025)
(779, 185)
(686, 383)
(167, 670)
(159, 755)
(88, 98)
(466, 262)
(671, 304)
(190, 1593)
(318, 261)
(441, 766)
(748, 1220)
(621, 1119)
(608, 483)
(97, 271)
(612, 1455)
(628, 204)
(763, 618)
(346, 308)
(544, 1311)
(423, 1168)
(751, 1330)
(986, 787)
(532, 1370)
(976, 194)
(933, 1838)
(267, 1724)
(625, 1574)
(204, 591)
(449, 1000)
(501, 694)
(871, 902)
(830, 993)
(288, 924)
(58, 847)
(879, 420)
(367, 447)
(667, 1846)
(236, 811)
(30, 476)
(420, 1485)
(943, 801)
(581, 1389)
(79, 373)
(750, 905)
(476, 2)
(230, 78)
(332, 1133)
(99, 1031)
